station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
LA ROCHE (988);98815001;41;21°28'48"S;168°02'06"E;29.3;29.5;28.8;27.6;26;24.6;23.7;23.8;24.9;26;27.1;28.5;26.6;25.3;25.6;25.2;23.8;21.7;20.3;18.9;18.7;19.5;20.9;22.5;24.1;22.2;21.2;21.8;21.6;20;17.3;16;14.1;13.6;14.2;15.8;17.9;19.6;17.7;172.2;217.8;247.3;148.5;149.2;147.4;106;77.6;74.8;85.1;101.3;153.3;1680.5;
CABRIERES D'AVIGNON (84);84025001;142;43°53'00"N;05°09'48"E;9.9;11.9;15.6;18.5;23.4;27.2;30.3;29.9;24.9;20.1;13.8;10.3;19.7;5;6.3;9.4;12.4;16.9;20.2;23;22.6;18.4;14.7;8.8;5.7;13.7;0;0.8;3.3;6.3;10.4;13.3;15.6;15.3;11.9;9.3;3.9;1;7.6;58;38.8;37.8;74.3;57.7;33.1;20.1;45.2;98.5;97.9;72.4;52.4;686.2;
FONTANNES (43);43096001;435;45°18'00"N;03°25'06"E;7.6;9.2;13.2;15.9;20.7;24.5;27.4;27.4;22.3;17.4;11.2;7.6;17.1;3.2;4.2;7.1;9.5;13.9;17.6;19.9;19.8;15.5;12;6.8;3.7;11.1;-1.1;-0.7;1;3.1;7.2;10.6;12.3;12.1;8.7;6.6;2.5;-0.3;5.2;30.7;26.3;28.5;55;69.7;63.7;55.4;59.7;73;66.4;52.2;32.4;613;
ST-JEAN-EN-ROYA (26);26307001;308;45°00'30"N;05°17'30"E;6.6;8.6;12.9;16.3;20.9;24.6;27.9;27.1;22.4;17.5;10.8;7;16.9;2.9;4.3;7.7;10.6;15;18.4;21.2;20.7;16.8;12.8;7;3.6;11.8;-0.8;0;2.5;5;9.1;12.3;14.5;14.3;11.2;8.1;3.1;0.2;6.7;70.3;58.8;78.1;105.8;122.2;92;75.4;85.8;118;125;104.6;79.2;1115.2;
VALS-LES-BAINS (07);07331001;250;44°39'24"N;04°22'06"E;8.1;9.8;13.8;16.7;21.3;25.7;29.2;28.2;22.8;17.2;11.7;8.4;17.8;4.5;5.5;8.9;11.6;15.7;19.6;22.6;21.9;17.6;13.1;8.1;5.1;12.9;0.8;1.3;4;6.5;10.1;13.5;16;15.6;12.4;9;4.5;1.8;8;92.3;65.4;54.6;102.4;107.8;72.4;51.2;80.2;133.5;192.5;149.4;113;1214.7;
VIGUERON (82);82193001;223;43°52'42"N;01°03'12"E;8.9;10.7;14.4;16.9;21;24.8;27.6;27.5;24.2;19.1;12.7;9.3;18.1;5.6;6.8;9.7;12;15.8;19.3;21.8;21.7;18.6;14.7;9.2;6.3;13.5;2.4;2.9;5.1;7;10.7;13.9;16;15.9;13.1;10.3;5.7;3.2;8.9;60.7;50.6;49.8;69.5;73.3;61.6;51.3;56.2;58.9;63.9;63;63.2;722;
COGOLIN_SAPC (83);83042001;31;43°15'42"N;06°30'36"E;13.2;14.4;17.2;19.9;24.5;29;31.8;31.9;27.1;22.1;16.8;13.5;21.8;7.6;8.2;10.9;13.6;17.8;21.5;24.1;24.1;20;16.3;11.4;8.3;15.4;2;2.1;4.6;7.3;11.2;14.1;16.4;16.3;12.8;10.5;5.9;3.2;8.9;97.1;57.8;51.1;94.2;64;41;14.4;24.2;91.3;141.8;138.6;132.4;947.9;
L ESCARENE (06);06057001;380;43°50'12"N;07°21'18"E;9.8;11.1;14.8;17.9;22.8;27;30.8;30.4;25;19.1;13.2;10;19.4;5.1;6;8.8;11.7;16.2;20;23.1;23;18.6;14;8.8;5.7;13.5;0.3;0.8;2.9;5.5;9.6;13;15.5;15.6;12.2;8.9;4.4;1.5;7.6;70.1;52;53.3;83.4;59.5;45.1;20.6;30;84;131.7;120.1;98.4;848.2;
LA PESSE (39);39413001;1133;46°18'06"N;05°50'30"E;3;3.1;6.2;9.9;14.3;18;19.4;19.2;15.4;11.9;5.9;3;10.8;-0.7;-0.8;2.1;5.4;9.8;13.2;14.6;14.5;11;8;2.4;-0.5;6.6;-4.4;-4.7;-2;0.9;5.4;8.4;9.8;9.8;6.6;4;-1.2;-4;2.4;104.9;101.9;119.4;131.7;161.6;139.1;148.4;172.5;131;167.9;163.7;131.4;1673.5;
CAPPELLE-EN-PEV (59);59129001;51;50°29'36"N;03°10'42"E;5.8;7.1;10.8;14.6;18.7;21.4;23.8;23.8;20;15.4;9.6;6.3;14.8;3.3;4.1;6.9;9.7;13.6;16.2;18.4;18.3;15.2;11.4;6.7;4;10.7;0.8;1;3.1;4.8;8.5;10.9;13;12.8;10.4;7.5;3.7;1.6;6.5;61.1;46.4;57.6;47.2;58.4;67.2;70;66.6;59.9;64.8;67.5;68.4;735.1;
VACHERESSE (74);74286001;790;46°18'54"N;06°40'12"E;1.7;3.5;8.6;12.3;17.5;20.7;23.1;22.7;17.9;12.5;5.7;2.5;12.4;-1.3;-0.2;3.8;7;11.8;14.8;17.1;16.8;12.8;8.4;2.5;-0.5;7.8;-4.4;-3.9;-1;1.8;6.1;8.9;11.1;11;7.6;4.4;-0.7;-3.5;3.2;111.9;110.1;117.4;128.1;150.1;153.7;136.9;147.8;139;130.8;127;127.5;1580.3;
EUS (66);66074002;321;42°37'24"N;02°26'24"E;12.4;13.7;16.4;18.6;21.9;26.2;28.6;28.3;24.6;20.8;15.9;12.7;20;6.5;7.4;9.7;12.1;15.5;19.3;21.3;21.1;17.5;14.3;9.4;6.7;13.4;0.5;1;3.1;5.7;9.1;12.5;14.1;13.9;10.4;7.7;3;0.7;6.8;47.9;35.4;28.6;53.2;59;31.5;22.1;34.9;39.5;43;43.1;62.7;500.9;
MARSILLARGUES (34);34151005;4;43°38'00"N;04°10'00"E;12.1;13.6;16.9;19;23.5;27.6;30.5;30.4;25.6;21;15.5;12.1;20.7;6.9;8;10.8;13;17.3;20.9;23.6;23.6;19.4;15.8;10.4;7.3;14.8;1.8;2.3;4.8;7.1;11.2;14.3;16.7;16.8;13.1;10.5;5.3;2.5;8.9;55.7;36.6;30.6;62.1;41.6;26.2;15.8;34.3;94.4;102.8;65.2;56.4;621.7;
LABARTHE-RIVIER (31);31247001;394;43°05'42"N;00°40'06"E;9.5;11.1;13.9;15.7;19.9;22.9;25.9;26.1;23.2;18.5;13.3;10.4;17.6;4.1;5.4;7.9;9.7;14;17.2;19.7;19.9;16.7;12.4;7.6;5;11.7;-1.3;-0.2;1.8;3.7;8.1;11.5;13.5;13.6;10.1;6.3;1.9;-0.3;5.8;63.5;45.1;55.6;81.4;84.2;60.9;52.2;56.5;60.3;59;65.5;61.7;745.9;
LABASTIDE-CLAIR (64);64289001;25;43°26'00"N;01°15'06"W;12.7;13.8;17;17.7;22.1;24.6;26.6;27.1;24.8;21.2;15.8;13.1;19.7;7.6;8.3;10.9;12;16.2;18.8;20.8;21.2;18.5;15.6;10.7;8.2;14.1;2.4;2.8;4.8;6.3;10.2;13;15;15.2;12.2;10;5.6;3.4;8.4;132.7;117.2;106.7;137.5;106.3;77;67.8;95.4;112.1;138.8;171.2;148.4;1411.1;
FAUILLET (47);47095001;30;44°25'42"N;00°16'12"E;10.2;12.2;16;18.6;22.9;26.3;28.2;28.4;24.5;20;13.4;9.8;19.2;6.5;7.4;10.3;12.8;17;20.1;21.7;21.9;18.2;15;9.3;6.4;13.9;2.8;2.7;4.6;7;11.1;14;15.3;15.3;11.8;9.9;5.2;2.9;8.6;60;46.8;48.4;75.2;72.6;65;53.7;64.6;66.8;65.6;76;68.4;763.1;
LE GRAND-PRES. (37);37113001;58;46°55'12"N;00°47'42"E;8;9.2;13.2;15.9;20.2;23.4;26.6;26.4;22.3;17.2;11.5;8.6;16.9;4.5;4.8;7.8;9.9;14;17;19.6;18.9;15.5;12;7.3;5.3;11.4;1.1;0.6;2.4;4;7.8;10.6;12.5;11.7;8.9;6.9;3.1;2;6;61.9;51.1;50.7;60.2;64;48.6;54.7;48;48.2;71.1;70.2;70.3;699;
SAIGNES (15);15169001;533;45°20'00"N;02°29'24"E;7.6;9.5;12.9;15.6;20;23.8;26.5;26.1;22.2;17.5;11.4;8.1;16.8;3;4.1;7;9.4;13.5;17;19.4;19;15.4;11.8;6.6;3.7;10.9;-1.6;-1.2;1.1;3.1;7;10.2;12.3;11.8;8.6;6.1;1.8;-0.6;4.9;68.6;63.2;68.3;89.4;100;91.8;79.8;76.9;101.9;92.1;90.4;79.4;1001.8;
LANNEMEZAN (65);65258001;638;43°06'48"N;00°24'42"E;9.1;10;12.7;14.4;17.9;21.3;23.7;23.7;21.1;17.3;12.3;9.9;16.2;4.9;5.6;7.9;9.6;13.2;16.6;18.8;18.8;16.2;12.7;8;5.6;11.5;0.6;1.2;3.1;4.8;8.5;11.8;13.8;14;11.2;8.1;3.7;1.4;6.9;106.9;82;98.9;120;124.2;86;70.5;75.4;79.9;92.6;113;109.9;1159.3;
COUTRAS (33);33138001;21;45°02'24"N;00°06'48"W;9.7;11.7;15.2;18;21.9;25.3;27.7;27.7;24.3;19.4;13.4;10.1;18.7;6.1;7;9.7;12.2;16;19.2;21.3;21.2;18;14.3;9.3;6.5;13.4;2.5;2.3;4.2;6.5;10.1;13.2;14.9;14.6;11.6;9.2;5.2;3;8.1;78;61.5;60.6;74.5;73.9;52.9;57.5;53.3;64.3;77.9;90.1;91.5;836;
MONTELIMAR (26);26198001;73;44°34'48"N;04°43'54"E;8.2;10.2;14.5;17.5;22.1;26.2;29.6;29.1;24.2;18.7;12.4;8.6;18.5;5;6.3;9.7;12.4;16.6;20.4;23.5;23;18.9;14.6;9.1;5.8;13.8;1.9;2.5;4.9;7.3;11.1;14.7;17.3;17;13.7;10.4;5.8;3;9.2;64;45.2;47.1;81.3;83.1;55.2;48.7;57.7;116.2;135.8;100.5;70.5;905.3;
RUFFEC (16);16292001;121;46°01'18"N;00°10'36"E;8.3;9.9;13.6;16.3;20.3;24;26.8;26.7;23.1;18.2;12;8.7;17.4;5;5.7;8.5;10.7;14.6;17.9;20.1;19.9;16.8;13.2;8.1;5.5;12.2;1.7;1.5;3.4;5.1;8.8;11.7;13.4;13.1;10.6;8.3;4.2;2.3;7;81.8;64;59.2;67.7;74.8;53.2;45.7;49.7;60.9;89.5;90.3;95.6;832.4;
LA SELVE (02);02705001;101;49°33'48"N;03°59'48"E;5.9;7.4;11.4;15;19.2;21.8;24.6;24.5;20.3;15.5;9.4;6;15.1;3.2;4;7;9.7;13.6;16.2;18.5;18.4;14.9;11.1;6.3;3.5;10.6;0.4;0.6;2.6;4.3;8;10.5;12.5;12.3;9.6;6.8;3.1;0.9;6;57.8;54.3;58.7;53;60.3;55.6;70.2;69.8;51.1;60.8;63;69.7;724.3;
COULLONS (45);45108001;156;47°36'42"N;02°29'36"E;7;8.5;12.7;16;20.2;23.6;26.5;26.2;22;16.9;10.8;7.3;16.5;3.6;4.1;7.2;9.6;13.6;16.8;19;18.8;15.2;11.7;6.8;4.1;10.9;0.3;-0.3;1.6;3.2;7.1;10.1;11.6;11.3;8.4;6.5;2.9;0.9;5.3;69;57.6;62.2;59.4;75.7;53.4;61.7;59;65.4;73.4;70.6;77.9;785.3;
BASSURELS (48);48020003;1042;44°11'54"N;03°37'54"E;4.6;5.6;9;11.3;16.1;20.2;23.6;23.6;18.5;13.1;7.9;5.2;13.3;1.5;2;4.7;6.8;11.3;14.8;17.7;17.8;13.6;9.6;4.7;2.2;8.9;-1.6;-1.6;0.3;2.3;6.4;9.4;11.7;12.1;8.6;6;1.5;-0.8;4.6;132.2;98.3;69.2;147;119.4;74.7;33.1;47.7;146.8;230.6;201;147.2;1447.2;
EVREUX VILLE (27);27229003;65;49°01'24"N;01°08'42"E;7.3;8.9;12.9;16.2;19.9;23.1;25.4;25.3;21.8;16.8;10.9;7.6;16.4;4.4;5.1;8;10.4;14.1;17.1;19.2;19.1;15.9;12.2;7.4;4.7;11.5;1.4;1.2;3.1;4.6;8.2;11;12.9;12.9;9.9;7.6;3.9;1.9;6.6;53.9;45;48.9;46.2;53.4;47.8;54.5;40.8;49.3;57.6;54.8;65.5;617.7;
SAONE (25);25532001;397;47°12'06"N;06°05'30"E;5.6;7.1;11.1;14.8;19.9;23.2;25.5;25.3;20.7;16.3;9.5;6;15.5;1.6;2.5;5.7;8.8;13.4;16.5;18.7;18.4;14.4;10.7;5.2;2.4;9.9;-2.4;-2.2;0.3;2.7;6.9;9.8;11.8;11.4;8.1;5.2;0.9;-1.2;4.3;91;99;104.7;102.1;113.5;108;100.9;102.2;111;118.9;122.2;119.2;1292.7;
BOUZY-CIVC (51);51079001;153;49°05'30"N;04°08'54"E;5.2;6.7;10.9;14.7;19;22;24.8;24.4;20.3;15.3;9.2;5.8;14.9;2.9;3.7;7.2;10.2;14.4;17.2;19.6;19.3;15.8;11.6;6.6;3.6;11;0.6;0.7;3.5;5.8;9.8;12.5;14.4;14.1;11.3;8;4;1.5;7.2;58.2;50.9;56.2;49.7;57.1;60.4;57.3;49.8;55.5;66.6;57.3;71.2;690.2;
TRESSERRE (66);66214001;148;42°32'42"N;02°49'36"E;11.9;13.1;15.9;18.1;21.8;25.9;29.2;29;25.1;20.7;15.5;12.6;19.9;7.6;8.3;10.9;13.1;16.6;20.4;23.3;23.2;19.6;16;11.1;8.3;14.9;3.2;3.6;5.8;8;11.4;15;17.4;17.3;14.1;11.3;6.8;4;9.9;60.1;44.5;39.8;60.8;65;37.2;18.6;45.7;54.7;88.5;70.7;63.8;649.4;
BEAUVAIS-TILLE (60);60639001;89;49°26'42"N;02°07'36"E;6.3;7.3;11.1;14.3;18.2;21.2;23.9;23.9;20.2;15.5;10.1;6.6;14.9;3.6;4.1;7.1;9.4;13.1;16;18.4;18.3;15.2;11.5;7;4;10.7;1;0.9;3;4.5;8;10.8;12.9;12.8;10.2;7.6;3.9;1.5;6.5;57.5;45.5;53.4;48.6;58.9;57.1;54;51.7;54.2;63.8;56.1;68.6;669.4;
LIVRY (14);14372001;184;49°06'00"N;00°45'54"W;7.2;8.3;10.9;13.6;16.8;20.1;21.7;22.1;19.4;15.5;10.8;7.3;14.5;4.9;5.7;7.6;9.8;12.8;15.8;17.5;17.9;15.5;12.4;8.2;4.9;11.1;2.6;3;4.4;6;8.9;11.6;13.3;13.7;11.7;9.3;5.6;2.6;7.7;78;76.6;72.5;62.2;70.6;66.7;59.9;74.7;66.3;86.7;100.1;103;917.3;
CHARGEY-LES-GRAY (70);70132001;244;47°30'24"N;05°35'42"E;5.2;7.4;11.8;16;20.4;24.2;25.9;25.5;21.2;16;9.3;5.3;15.7;2.5;3.9;7.3;10.6;15;18.3;19.9;19.7;16;11.8;6.3;2.9;11.2;-0.1;0.4;2.8;5.3;9.5;12.3;13.9;13.9;10.8;7.6;3.2;0.6;6.7;54.4;53.8;66.4;65.2;84.7;71.5;81;84.2;64.1;87.1;83.2;66.8;862.4;
FERTE-GAUCHER (77);77182003;113;48°46'42"N;03°18'24"E;6.1;7.5;11.5;15;19.2;22.4;25.2;25.1;20.7;16;9.9;6.5;15.5;3.3;3.9;6.9;9.6;13.6;16.4;18.9;18.7;15.2;11.6;6.7;3.9;10.8;0.5;0.4;2.4;4.1;8;10.4;12.5;12.4;9.6;7.2;3.5;1.4;6.1;65.9;56.4;58.9;56.8;63.5;51.6;68.4;57.7;60.4;69.7;67.2;76.9;753.4;
SAINTE GEMME LA PLAINE_SAPC (85);85216001;3;46°26'24"N;01°07'12"W;9.1;10.3;13.5;16.1;20;23.6;25.8;25.8;23;18.3;12.9;9.6;17.4;5.9;6.4;8.9;10.9;14.7;17.9;19.7;19.6;16.9;13.6;9;6.3;12.5;2.6;2.5;4.2;5.7;9.4;12.1;13.6;13.3;10.8;8.9;5;2.9;7.6;83.8;62.3;58.3;66.3;61.2;43.4;47.2;42;68.6;102.8;92.2;94.8;822.9;
CURSAN (33);33145001;90;44°47'24"N;00°21'00"W;9.6;11.6;14.9;17.2;21.4;24.5;26.9;27.2;23.9;19.5;13.3;10.1;18.4;6.6;7.8;10.3;12.5;16.4;19.5;21.4;21.5;18.4;15.1;10;7.2;13.9;3.5;4;5.8;7.7;11.4;14.4;16;15.9;13;10.8;6.6;4.2;9.5;82.7;68.6;63.4;82.8;72;55.5;53;55.9;72.2;85.9;97.8;96.3;886.1;
CHALUS_SAPC (87);87032004;403;45°38'42"N;00°58'42"E;7.4;8.6;12.3;15;19;22.8;24.2;24.4;20.8;16.5;10.2;7.4;15.8;4.6;5.2;8;10.4;14.2;17.7;18.9;19.2;15.9;12.7;7.1;4.5;11.6;1.7;1.7;3.7;5.9;9.4;12.5;13.6;14;11;8.9;4.1;1.7;7.4;119.6;92.5;97.5;112.3;96.2;78;69.1;80.6;67.4;105.7;135.9;123.3;1178.1;
STE-SEVERE (36);36208001;302;46°29'18"N;02°04'00"E;7.5;8.8;12.5;15.3;19.6;23.3;26.1;25.9;21.9;17.2;11.2;8;16.5;4.3;5;7.8;10.1;14.1;17.5;19.8;19.6;16.2;12.7;7.6;4.9;11.7;1.2;1.1;3.1;4.8;8.6;11.6;13.6;13.4;10.5;8.2;4;1.8;6.9;70.2;64.5;62.8;74.5;92.3;67.2;66.9;71.1;74.1;77.9;72.5;76;870;
ST NIC. CITEAUX (21);21564001;205;47°07'18"N;05°04'18"E;5.4;7.4;12.4;15.8;20.1;23.9;26.7;26.2;21.8;16.3;9.6;6.2;16;2.3;3.4;7.1;9.8;14.1;17.5;19.8;19.4;15.8;11.6;6;3.2;10.9;-0.8;-0.7;1.8;3.8;8.1;11;13;12.6;9.8;6.8;2.3;0.3;5.7;55.1;46.8;52.8;65.7;88.1;68.3;68.7;67.9;70.6;80.8;78.1;64.9;807.8;
GROS PITON SAINTE-ROSE (974);97419350;181;21°10'42"S;55°49'42"E;29.3;29.3;28.7;27.9;26.1;24.6;23.5;23.8;24.7;25.9;27.3;28.6;26.6;26;26.1;25.7;24.9;23.3;21.7;20.7;20.8;21.4;22.5;23.8;25.2;23.5;22.7;22.9;22.6;21.8;20.4;18.8;17.8;17.7;18.1;19;20.3;21.8;20.3;420.2;516.3;515.8;415.7;310.9;257.5;265;203.3;188;149.7;196.5;305.5;3744.4;
MAULE (78);78380001;54;48°54'30"N;01°50'48"E;7.2;8.4;12.3;15.6;19.8;23;25.5;25.3;21.5;16.5;10.8;7.4;16.1;4.3;4.7;7.6;10.1;14.1;17;19.3;19;15.7;12;7.3;4.6;11.3;1.3;1;2.9;4.7;8.3;11.1;13;12.7;10;7.4;3.9;1.9;6.5;59.1;47.8;53.2;51.4;61.2;53.3;60.6;48.2;49.8;69.2;55.6;66.8;676.2;
ALZON (30);30009001;611;43°58'42"N;03°26'36"E;7.4;8.8;12.7;15.7;19.8;24.8;27.1;26.8;22.1;16.7;10.9;7.6;16.7;3.5;4.4;7.4;10.2;14;18;20.1;19.8;15.8;12.3;7;3.7;11.4;-0.3;-0.1;2.1;4.6;8.2;11.2;13.1;12.9;9.6;7.9;3.1;-0.1;6.1;127.5;98.4;83.6;126.8;101.2;68.7;31.6;60.4;118.3;180.8;176.2;139.2;1312.7;
AMBOISE - LYCEE (37);37003004;116;47°23'36"N;00°58'36"E;7.3;9;12.7;15.8;19.9;23.6;25.5;25.6;21.4;16.7;10.9;7.3;16.3;4.7;5.6;8.4;10.9;14.8;18.1;19.9;19.9;16.2;12.7;7.8;4.8;12;2;2.3;4;6;9.7;12.6;14.2;14.2;10.9;8.7;4.7;2.2;7.7;63;50.8;46.3;52.5;54.4;45.1;57.7;56.3;58.8;68.1;74.3;74;701.3;
MONTCY-ST-PIER (08);08105003;145;49°46'24"N;04°44'18"E;5.4;7;11.1;15;19.3;22.2;24.7;24.3;20.2;15.3;9.3;5.9;15;2.8;3.6;6.8;9.8;13.9;16.8;18.8;18.6;15.1;11.3;6.4;3.5;10.7;0.2;0.2;2.5;4.5;8.4;11.4;12.9;12.9;10;7.2;3.4;1.1;6.3;102.3;78.7;82.8;65.2;70.5;76;80.6;73.2;65.4;91.8;88.4;106;980.9;
POINVILLE (28);28300002;130;48°10'24"N;01°53'36"E;6.5;8.2;12.2;15.5;19.5;23;25.7;25.6;21.1;16.1;10.2;6.5;15.9;3.8;4.8;7.5;10.2;14.1;17;19.2;19.3;15.5;11.9;7.1;4;11.2;1.2;1.3;2.8;4.8;8.6;11.1;12.7;12.9;9.9;7.6;4;1.5;6.6;44.4;39.4;39.4;45.8;58.3;47.7;51.3;56.3;45.1;56.5;53.5;56.1;593.8;
VERDUN (71);71566001;176;46°53'42"N;05°01'18"E;5.3;7.6;12.7;16.4;21;24.7;27.4;26.9;22.3;16.7;9.9;6;16.5;2.6;3.9;7.7;10.9;15.3;18.6;21;20.4;16.6;12.2;6.6;3.5;11.6;-0.1;0.3;2.8;5.4;9.5;12.5;14.5;14;10.8;7.7;3.3;0.9;6.8;57.4;49.6;50.7;65.9;80.1;67.1;65.5;57.8;75.7;83.5;80.7;67.5;801.5;
OUROUER (58);58204001;262;47°03'30"N;03°18'18"E;6.4;8.1;12.2;15.2;19.9;23;25.4;25.4;20.7;15.9;9.7;6.5;15.7;3.6;4.5;7.5;9.9;14.3;17.2;19.3;19.4;15.4;11.8;6.5;3.8;11.1;0.7;0.8;2.8;4.6;8.7;11.5;13.3;13.4;10.2;7.7;3.3;1.1;6.5;74.6;73.9;61.4;80.5;73.8;69;66.9;66.9;74.1;89.5;91.1;84.3;906;
SANCOINS (18);18242001;203;46°49'48"N;02°55'30"E;6.9;8.6;12.9;16.1;20.3;23.9;26.8;26.5;22.2;17.2;10.9;7.4;16.7;3.5;4.2;7.3;10;14.1;17.4;19.8;19.4;15.6;12;6.8;4;11.2;0;-0.2;1.8;3.8;7.9;10.9;12.7;12.3;8.9;6.7;2.7;0.6;5.7;58.6;58;53.6;68.1;85.9;64.7;64.7;65.7;71.6;76.8;70.2;72.1;810;
BEZIERS-VIAS (34);34209002;15;43°19'18"N;03°21'06"E;11.9;13;16.2;18.4;22.1;26.8;29.5;29.1;24.8;20.7;15.5;12.1;20;7.7;8.2;11;13.4;17.2;21.3;23.8;23.5;19.5;16.3;11.1;7.8;15.1;3.4;3.5;5.8;8.4;12.2;15.7;18.1;17.9;14.2;11.9;6.7;3.6;10.2;56.5;57.8;28.6;49;50.8;27.1;10.9;26.8;70;79.1;67;54.9;578.5;
AUPS (83);83007004;497;43°38'24"N;06°11'12"E;10.4;11.7;15;17.4;22.1;26.8;29.9;29.6;24.1;19.3;13.7;10.6;19.3;5.6;6.2;8.8;11.4;15.8;19.7;22.4;22.2;17.7;14;9;6.2;13.3;0.8;0.6;2.6;5.3;9.5;12.7;14.8;14.8;11.3;8.6;4.2;1.7;7.3;59.7;37.9;35;81.5;75.5;53.6;20.4;56.4;96.5;90.3;109.5;73.5;789.8;
LE MASSEGROS (48);48094001;867;44°18'30"N;03°10'36"E;5.3;6.4;9.9;12.8;17.3;21.5;24.9;24.3;19.6;14.7;9.1;6.2;14.4;1.5;2.1;5;7.5;11.7;15.4;18.2;17.8;13.9;10.1;5.2;2.5;9.3;-2.3;-2.1;0.1;2.3;6;9.4;11.6;11.4;8.2;5.6;1.3;-1.3;4.2;85.3;73.3;67.2;96.2;99.7;71.8;53.9;71;97.7;106.3;96.6;93.5;1012.5;
GOURDON (46);46127001;260;44°44'42"N;01°23'48"E;8.7;10.6;14.2;16.9;21;24.6;27.4;27.1;23.5;18.7;12.3;9.2;17.9;5.2;6.2;9.1;11.5;15.2;18.5;20.9;20.6;17.4;13.9;8.5;5.7;12.8;1.6;1.8;3.9;6;9.5;12.4;14.3;14.1;11.4;9.2;4.6;2.3;7.6;62.5;55.8;60.9;85.1;87.9;79;60;63.6;77.6;78.3;74.6;71.4;856.7;
MAURIAC (15);15120005;674;45°13'18"N;02°17'30"E;6.6;7.6;11.3;14;18.4;22.6;24.1;23.8;19.9;16.1;9.4;6.7;15.1;3.2;3.7;6.6;9.1;13.1;16.7;18.2;18;14.4;11.6;5.9;3.4;10.4;-0.2;-0.3;1.9;4.2;7.8;10.9;12.3;12.3;8.9;7.2;2.4;0.1;5.7;85.5;75;92.5;121;105.1;93.2;89.2;97.7;106.9;108.8;128.7;96.9;1200.5;
LE TECH-EDF (66);66206001;532;42°24'30"N;02°32'24"E;11.3;12;15;16.7;20.1;24;27.2;26.8;23.3;19.1;14.3;11.6;18.5;5.7;6.2;8.9;10.7;14.1;17.9;20.6;20.4;17.2;13.5;8.7;6.3;12.6;0.1;0.5;2.8;4.6;8.1;11.8;14;14;11;7.9;3.2;1;6.6;77.8;53.2;57;94.7;120.2;90;69;91.7;79.7;105.3;97.2;74.8;1010.6;
POUILLY-SUR-SERRE (02);02617001;68;49°41'00"N;03°35'48"E;5.7;7;11.3;15.1;19.3;22.5;25;24.8;20.7;15.6;9.7;6.2;15.3;3;3.7;7.1;9.8;13.8;16.7;19;18.8;15.3;11.3;6.6;3.7;10.8;0.4;0.4;2.8;4.5;8.3;11;12.9;12.7;9.9;7;3.5;1.2;6.2;64.3;52.2;62.4;50.7;60.8;58.6;64.9;69.8;53.1;66;61.5;71.6;735.9;
REVEL (31);31451001;337;43°26'12"N;02°01'06"E;9.1;10.4;13.9;16.3;20.4;24.3;27.8;27.3;23.6;18.7;12.9;9.8;17.9;5.8;6.5;9.2;11.3;15.3;18.7;21.6;21.3;18.1;14.5;9.3;6.5;13.2;2.4;2.6;4.5;6.4;10.1;13.2;15.3;15.4;12.6;10.2;5.6;3.1;8.5;70.3;59.8;59.6;92.4;85.2;76.7;51.6;57.3;76.1;74.7;73.8;67.9;845.4;
MEYNES (30);30166001;71;43°51'36"N;04°31'30"E;10.8;12.3;16.1;19;23.6;27.9;31;30.5;25.8;20.8;14.5;11.1;20.3;6.6;7.6;10.7;13.4;17.6;21.5;24.4;24;20;15.8;10.3;7.2;15;2.3;2.8;5.4;7.7;11.6;15.2;17.8;17.4;14.2;10.8;6;3.3;9.6;63.2;45.8;42.5;67.5;56.9;36.1;30.3;41.3;104.9;104.2;80;61.8;734.5;
GEISHOUSE_SAPC (68);68102001;618;47°52'30"N;07°03'24"E;3.4;4.4;7.9;11.9;16.6;19.9;22.4;22.2;18.1;13.6;7.4;4.1;12.7;0.6;1.3;4.5;7.9;12.3;15.4;17.8;17.6;13.9;10;4.5;1.5;9;-2.2;-1.8;1.1;4;8.1;10.8;13.1;13;9.8;6.4;1.7;-1.1;5.3;141;119.8;113.8;84.9;116.2;105.9;114.9;98.6;101.4;129.6;120.7;158.8;1405.6;
