timestamp;active_power;temperature
2016-02-02 09:00:00+00:00;9577.425926573342;
2016-02-02 09:15:00+00:00;9928.94205627276;
2016-02-02 09:30:00+00:00;10406.623117399286;
2016-02-02 09:45:00+00:00;10027.334832983208;
2016-02-02 10:00:00+00:00;10685.138154700633;
2016-02-02 10:15:00+00:00;10774.009049793938;
2016-02-02 10:30:00+00:00;10326.480613788355;
2016-02-02 10:45:00+00:00;10224.120386404102;
2016-02-02 11:00:00+00:00;9327.476534123416;
2016-02-02 11:15:00+00:00;10461.37393669784;
2016-02-02 11:30:00+00:00;10158.260705218885;
2016-02-02 11:45:00+00:00;9885.300098860871;
2016-02-02 12:00:00+00:00;9402.064606791011;
2016-02-02 12:15:00+00:00;10164.608626296977;
2016-02-02 12:30:00+00:00;10845.423161922488;
2016-02-02 12:45:00+00:00;9556.001692934775;
2016-02-02 13:00:00+00:00;10578.810476642568;
2016-02-02 13:15:00+00:00;9947.192329372281;
2016-02-02 13:30:00+00:00;10520.092206670204;
2016-02-02 13:45:00+00:00;10540.722950174008;
2016-02-02 14:00:00+00:00;10221.739915999815;
2016-02-02 14:15:00+00:00;10633.561295941125;
2016-02-02 14:30:00+00:00;11000.947228335777;
2016-02-02 14:45:00+00:00;10512.157305322587;
2016-02-02 15:00:00+00:00;10074.944241068908;
2016-02-02 15:15:00+00:00;10609.756591898271;
2016-02-02 15:30:00+00:00;10069.389810125576;
2016-02-02 15:45:00+00:00;10591.506318798754;
2016-02-02 16:00:00+00:00;10450.265074811176;
2016-02-02 16:15:00+00:00;9498.870403231937;
2016-02-02 16:30:00+00:00;9715.493210021872;
2016-02-02 16:45:00+00:00;10910.489352972945;
2016-02-02 17:00:00+00:00;10879.543237717242;
2016-02-02 17:15:00+00:00;10205.076623169822;
2016-02-02 17:30:00+00:00;11031.09985345672;
2016-02-02 17:45:00+00:00;10359.807199448349;
2016-02-02 18:00:00+00:00;10551.831812060673;
2016-02-02 18:15:00+00:00;11227.091916742851;
2016-02-02 18:30:00+00:00;11646.848198031776;
2016-02-02 18:45:00+00:00;11227.885406877613;
2016-02-02 19:00:00+00:00;12170.551686974475;
2016-02-02 19:15:00+00:00;11489.737151348965;
2016-02-02 19:30:00+00:00;11445.30170380231;
2016-02-02 19:45:00+00:00;11333.419594800915;
2016-02-02 20:00:00+00:00;11786.50246174983;
2016-02-02 20:15:00+00:00;11448.475664341355;
2016-02-02 20:30:00+00:00;11496.878562561818;
2016-02-02 20:45:00+00:00;8825.19727881928;
2016-02-02 21:00:00+00:00;8422.104290360352;
2016-02-02 21:15:00+00:00;8087.251453490928;
2016-02-02 21:30:00+00:00;7218.3797559269;
2016-02-02 21:45:00+00:00;7496.894793228246;
2016-02-02 22:00:00+00:00;7086.6603935564635;
2016-02-02 22:15:00+00:00;7004.930909676012;
2016-02-02 22:30:00+00:00;6906.538132965567;
2016-02-02 22:45:00+00:00;7665.908191932482;
2016-02-02 23:00:00+00:00;7017.626751832198;
2016-02-02 23:15:00+00:00;6698.6437176580075;
2016-02-02 23:30:00+00:00;7354.860059105907;
2016-02-02 23:45:00+00:00;6916.8535047174655;
2016-02-03 00:00:00+00:00;6936.690758086507;
2016-02-03 00:15:00+00:00;7119.986979216454;
2016-02-03 00:30:00+00:00;7480.231500398249;
2016-02-03 00:45:00+00:00;7642.896978024393;
2016-02-03 01:00:00+00:00;6311.420531894313;
2016-02-03 01:15:00+00:00;7322.326963580679;
2016-02-03 01:30:00+00:00;6312.214022029075;
2016-02-03 01:45:00+00:00;6146.374583863885;
2016-02-03 02:00:00+00:00;6788.308102886075;
2016-02-03 02:15:00+00:00;7119.193489081692;
2016-02-03 02:30:00+00:00;7122.367449620739;
2016-02-03 02:45:00+00:00;6902.570682291756;
2016-02-03 03:00:00+00:00;7377.871273013997;
2016-02-03 03:15:00+00:00;7686.538935436285;
2016-02-03 03:30:00+00:00;7328.674884658771;
2016-02-03 03:45:00+00:00;7259.6412429345055;
2016-02-03 04:00:00+00:00;7428.654641638743;
2016-02-03 04:15:00+00:00;6181.2881497933995;
2016-02-03 04:30:00+00:00;6216.201715722913;
2016-02-03 04:45:00+00:00;7377.077782879233;
2016-02-03 05:00:00+00:00;7102.530196251697;
2016-02-03 05:15:00+00:00;6888.287859866046;
2016-02-03 05:30:00+00:00;6862.896175553673;
2016-02-03 05:45:00+00:00;4614.145133639104;
2016-02-03 06:00:00+00:00;6305.8661009509815;
2016-02-03 06:15:00+00:00;7499.2752636325295;
2016-02-03 06:30:00+00:00;6014.655221493448;
2016-02-03 06:45:00+00:00;6735.144263857043;
2016-02-03 07:00:00+00:00;7684.158465031999;
2016-02-03 07:15:00+00:00;6732.763793452757;
2016-02-03 07:30:00+00:00;7877.770057913846;
2016-02-03 07:45:00+00:00;6698.6437176580075;
2016-02-03 08:00:00+00:00;7927.759936403831;
2016-02-03 08:15:00+00:00;8800.599084641668;
2016-02-03 08:30:00+00:00;7964.260482602867;
2016-02-03 08:45:00+00:00;9135.451921511092;
2016-02-03 09:00:00+00:00;9886.093588995627;
2016-02-03 09:15:00+00:00;10795.433283432503;
2016-02-03 09:30:00+00:00;10131.282040636986;
2016-02-03 09:45:00+00:00;10262.207912872662;
2016-02-03 10:00:00+00:00;10439.949703059276;
2016-02-03 10:15:00+00:00;10681.170704026823;
2016-02-03 10:30:00+00:00;10913.663313511992;
2016-02-03 10:45:00+00:00;10255.859991794568;
2016-02-03 11:00:00+00:00;10941.43546822865;
2016-02-03 11:15:00+00:00;10635.941766345408;
2016-02-03 11:30:00+00:00;10263.001403007424;
2016-02-03 11:45:00+00:00;10760.519717502992;
2016-02-03 12:00:00+00:00;10984.28393550578;
2016-02-03 12:15:00+00:00;10862.879944887243;
2016-02-03 12:30:00+00:00;10294.74100839789;
2016-02-03 12:45:00+00:00;10890.652099603903;
2016-02-03 13:00:00+00:00;10256.65348192933;
2016-02-03 13:15:00+00:00;10718.46474036062;
2016-02-03 13:30:00+00:00;9938.4639378899;
2016-02-03 13:45:00+00:00;10581.984437181614;
2016-02-03 14:00:00+00:00;10533.581538961153;
2016-02-03 14:15:00+00:00;10478.830719662596;
2016-02-03 14:30:00+00:00;9963.855622202274;
2016-02-03 14:45:00+00:00;10569.288595025428;
2016-02-03 15:00:00+00:00;10601.821690550656;
2016-02-03 15:15:00+00:00;10510.570325053064;
2016-02-03 15:30:00+00:00;10443.123663598322;
2016-02-03 15:45:00+00:00;10086.053102955573;
2016-02-03 16:00:00+00:00;10661.33345065778;
2016-02-03 16:15:00+00:00;10413.76452861214;
2016-02-03 16:30:00+00:00;9111.647217468242;
2016-02-03 16:45:00+00:00;10340.763436214069;
2016-02-03 17:00:00+00:00;11212.015604182381;
2016-02-03 17:15:00+00:00;10332.82853486645;
2016-02-03 17:30:00+00:00;10939.054997824363;
2016-02-03 17:45:00+00:00;11396.105315447085;
2016-02-03 18:00:00+00:00;11019.197501435294;
2016-02-03 18:15:00+00:00;11197.73278175667;
2016-02-03 18:30:00+00:00;10629.593845267314;
2016-02-03 18:45:00+00:00;11307.23442035378;
2016-02-03 19:00:00+00:00;11401.659746390418;
2016-02-03 19:15:00+00:00;11577.021066172749;
2016-02-03 19:30:00+00:00;11064.426439116709;
2016-02-03 19:45:00+00:00;11535.759579165142;
2016-02-03 20:00:00+00:00;11346.908927091863;
2016-02-03 20:15:00+00:00;11008.08863954863;
2016-02-03 20:30:00+00:00;10654.192039444926;
2016-02-03 20:45:00+00:00;8398.299586317502;
2016-02-03 21:00:00+00:00;7899.987781687174;
2016-02-03 21:15:00+00:00;7888.878919800511;
2016-02-03 21:30:00+00:00;7265.9891640126025;
2016-02-03 21:45:00+00:00;7051.746827626949;
2016-02-03 22:00:00+00:00;7569.895885626321;
2016-02-03 22:15:00+00:00;7245.358420508797;
2016-02-03 22:30:00+00:00;6348.714568228112;
2016-02-03 22:45:00+00:00;7394.53456584399;
2016-02-03 23:00:00+00:00;6957.321501590312;
2016-02-03 23:15:00+00:00;7504.829694575863;
2016-02-03 23:30:00+00:00;7312.805081963539;
2016-02-03 23:45:00+00:00;7183.466189997386;
2016-02-04 00:00:00+00:00;7394.53456584399;
2016-02-04 00:15:00+00:00;6885.113899327;
2016-02-04 00:30:00+00:00;6336.812216206687;
2016-02-04 00:45:00+00:00;5915.468954648241;
2016-02-04 01:00:00+00:00;7016.833261697437;
2016-02-04 01:15:00+00:00;7150.93309447216;
2016-02-04 01:30:00+00:00;7255.6737922607;
2016-02-04 01:45:00+00:00;6354.268999171443;
2016-02-04 02:00:00+00:00;7671.462622875813;
2016-02-04 02:15:00+00:00;7396.915036248276;
2016-02-04 02:30:00+00:00;7442.143973929691;
2016-02-04 02:45:00+00:00;6404.258877661428;
2016-02-04 03:00:00+00:00;7312.805081963539;
2016-02-04 03:15:00+00:00;7185.0531702669105;
2016-02-04 03:30:00+00:00;6723.241911835619;
2016-02-04 03:45:00+00:00;7357.240529510193;
2016-02-04 04:00:00+00:00;6977.952245094115;
2016-02-04 04:15:00+00:00;6831.156570163205;
2016-02-04 04:30:00+00:00;6435.998483051894;
2016-02-04 04:45:00+00:00;7574.65682643489;
2016-02-04 05:00:00+00:00;5980.535145698697;
2016-02-04 05:15:00+00:00;6117.0154488777025;
2016-02-04 05:30:00+00:00;7136.650272046449;
2016-02-04 05:45:00+00:00;6082.895373082953;
2016-02-04 06:00:00+00:00;7670.6691327410535;
2016-02-04 06:15:00+00:00;7022.3876926407665;
2016-02-04 06:30:00+00:00;7067.6166303221835;
2016-02-04 06:45:00+00:00;6703.404658466578;
2016-02-04 07:00:00+00:00;7984.8912261066735;
2016-02-04 07:15:00+00:00;7998.380558397621;
2016-02-04 07:30:00+00:00;6558.19596380519;
2016-02-04 07:45:00+00:00;6690.708816310391;
2016-02-04 08:00:00+00:00;7276.304535764502;
2016-02-04 08:15:00+00:00;6451.8682857471285;
2016-02-04 08:30:00+00:00;9213.213954717736;
2016-02-04 08:45:00+00:00;10881.130217986763;
2016-02-04 09:00:00+00:00;13103.6960854542;
2016-02-04 09:15:00+00:00;13555.191972133589;
2016-02-04 09:30:00+00:00;13967.013352074893;
2016-02-04 09:45:00+00:00;13513.13699499122;
2016-02-04 10:00:00+00:00;12778.365130201912;
2016-02-04 10:15:00+00:00;11795.230853232208;
2016-02-04 10:30:00+00:00;12294.336147997295;
2016-02-04 10:45:00+00:00;11963.45076180168;
2016-02-04 11:00:00+00:00;11980.907544766436;
2016-02-04 11:15:00+00:00;12051.528166760225;
2016-02-04 11:30:00+00:00;11519.889776469907;
2016-02-04 11:45:00+00:00;11701.599017330327;
2016-02-04 12:00:00+00:00;11832.524889566004;
2016-02-04 12:15:00+00:00;11554.009852264659;
2016-02-04 12:30:00+00:00;12250.694190585404;
2016-02-04 12:45:00+00:00;11832.524889566004;
2016-02-04 13:00:00+00:00;12081.680791881166;
2016-02-04 13:15:00+00:00;11640.500276953679;
2016-02-04 13:30:00+00:00;12051.528166760225;
2016-02-04 13:45:00+00:00;12085.648242554975;
2016-02-04 14:00:00+00:00;11749.208425416027;
2016-02-04 14:15:00+00:00;11647.641688166535;
2016-02-04 14:30:00+00:00;11784.121991345542;
2016-02-04 14:45:00+00:00;11618.282553180354;
2016-02-04 15:00:00+00:00;12266.563993280637;
2016-02-04 15:15:00+00:00;11969.798682879773;
2016-02-04 15:30:00+00:00;11985.668485575005;
2016-02-04 15:45:00+00:00;11993.603386922625;
2016-02-04 16:00:00+00:00;11759.523797167927;
2016-02-04 16:15:00+00:00;10804.161674914882;
2016-02-04 16:30:00+00:00;10978.729504562447;
2016-02-04 16:45:00+00:00;11227.885406877613;
2016-02-04 17:00:00+00:00;12461.762566432008;
2016-02-04 17:15:00+00:00;12159.442825087812;
2016-02-04 17:30:00+00:00;12561.742323411978;
2016-02-04 17:45:00+00:00;12722.820820768597;
2016-02-04 18:00:00+00:00;13313.97097116604;
2016-02-04 18:15:00+00:00;12282.433795975869;
2016-02-04 18:30:00+00:00;12766.462778180488;
2016-02-04 18:45:00+00:00;12778.365130201912;
2016-02-04 19:00:00+00:00;12526.828757482463;
2016-02-04 19:15:00+00:00;12767.256268315248;
2016-02-04 19:30:00+00:00;11028.719383052434;
2016-02-04 19:45:00+00:00;10704.975408069671;
2016-02-04 20:00:00+00:00;10962.859701867215;
2016-02-04 20:15:00+00:00;11035.067304130527;
2016-02-04 20:30:00+00:00;10709.736348878243;
2016-02-04 20:45:00+00:00;8890.263469869738;
2016-02-04 21:00:00+00:00;7258.847752799746;
2016-02-04 21:15:00+00:00;6524.0758880104395;
2016-02-04 21:30:00+00:00;6727.209362509428;
2016-02-04 21:45:00+00:00;7118.39999894693;
2016-02-04 22:00:00+00:00;7415.165309347794;
2016-02-04 22:15:00+00:00;6887.494369731286;
2016-02-04 22:30:00+00:00;7169.183367571677;
2016-02-04 22:45:00+00:00;7230.2821079483265;
2016-02-04 23:00:00+00:00;6097.971685643424;
2016-02-04 23:15:00+00:00;7207.270894040237;
2016-02-04 23:30:00+00:00;7404.849937595894;
2016-02-04 23:45:00+00:00;7500.068753767292;
2016-02-05 00:00:00+00:00;7749.224656082457;
2016-02-05 00:15:00+00:00;7521.492987405858;
2016-02-05 00:30:00+00:00;7194.5750518840505;
2016-02-05 00:45:00+00:00;6953.354050916501;
2016-02-05 01:00:00+00:00;7446.904914738259;
2016-02-05 01:15:00+00:00;7261.228223204031;
2016-02-05 01:30:00+00:00;7035.083534796956;
2016-02-05 01:45:00+00:00;7587.352668591076;
2016-02-05 02:00:00+00:00;7679.39752422343;
2016-02-05 02:15:00+00:00;6191.603521545301;
2016-02-05 02:30:00+00:00;7155.694035280729;
2016-02-05 02:45:00+00:00;7142.20470298978;
2016-02-05 03:00:00+00:00;6412.987269143809;
2016-02-05 03:15:00+00:00;6228.104067744338;
2016-02-05 03:30:00+00:00;6908.91860336985;
2016-02-05 03:45:00+00:00;7449.285385142546;
2016-02-05 04:00:00+00:00;7404.849937595894;
2016-02-05 04:15:00+00:00;7184.259680132149;
2016-02-05 04:30:00+00:00;6571.685296096141;
2016-02-05 04:45:00+00:00;7598.461530477741;
2016-02-05 05:00:00+00:00;7853.1718637362355;
2016-02-05 05:15:00+00:00;7258.054262664984;
2016-02-05 05:30:00+00:00;6308.2465713552665;
2016-02-05 05:45:00+00:00;7007.311380080297;
2016-02-05 06:00:00+00:00;6351.888528767158;
2016-02-05 06:15:00+00:00;7500.068753767292;
2016-02-05 06:30:00+00:00;7603.22247128631;
2016-02-05 06:45:00+00:00;7572.276356030606;
2016-02-05 07:00:00+00:00;7316.7725326373475;
2016-02-05 07:15:00+00:00;5367.167271527927;
2016-02-05 07:30:00+00:00;6765.2968889779895;
2016-02-05 07:45:00+00:00;7249.3258711826065;
2016-02-05 08:00:00+00:00;7163.6289366283445;
2016-02-05 08:15:00+00:00;6725.622382239903;
2016-02-05 08:30:00+00:00;9778.972420802806;
2016-02-05 08:45:00+00:00;10707.355878473958;
2016-02-05 09:00:00+00:00;12324.488773118239;
2016-02-05 09:15:00+00:00;13379.830652351255;
2016-02-05 09:30:00+00:00;13037.83640426898;
2016-02-05 09:45:00+00:00;11856.329593608854;
2016-02-05 10:00:00+00:00;9632.176745871895;
2016-02-05 10:15:00+00:00;9897.202450882294;
2016-02-05 10:30:00+00:00;9525.055577679072;
2016-02-05 10:45:00+00:00;10236.816228560288;
2016-02-05 11:00:00+00:00;10370.91606133501;
2016-02-05 11:15:00+00:00;9764.689598377096;
2016-02-05 11:30:00+00:00;10259.827442468377;
2016-02-05 11:45:00+00:00;10560.560203543051;
2016-02-05 12:00:00+00:00;10306.643360419317;
2016-02-05 12:15:00+00:00;10166.989096701262;
2016-02-05 12:30:00+00:00;10371.709551469772;
2016-02-05 12:45:00+00:00;9651.220509106175;
2016-02-05 13:00:00+00:00;10185.23936980078;
2016-02-05 13:15:00+00:00;10269.349324085517;
2016-02-05 13:30:00+00:00;9942.43138856371;
2016-02-05 13:45:00+00:00;10112.238277402706;
2016-02-05 14:00:00+00:00;9855.147473739926;
2016-02-05 14:15:00+00:00;9519.501146735742;
2016-02-05 14:30:00+00:00;10016.225971096545;
2016-02-05 14:45:00+00:00;10209.04407384363;
2016-02-05 15:00:00+00:00;9682.960114496644;
2016-02-05 15:15:00+00:00;10420.112449690234;
2016-02-05 15:30:00+00:00;9859.908414548496;
2016-02-05 15:45:00+00:00;10169.369567105548;
2016-02-05 16:00:00+00:00;9287.802027385333;
2016-02-05 16:15:00+00:00;9037.852634935407;
2016-02-05 16:30:00+00:00;9435.391192451003;
2016-02-05 16:45:00+00:00;9431.423741777196;
2016-02-05 17:00:00+00:00;10474.863268988787;
2016-02-05 17:15:00+00:00;9463.16334716766;
2016-02-05 17:30:00+00:00;10851.771083000582;
2016-02-05 17:45:00+00:00;10058.280948238913;
2016-02-05 18:00:00+00:00;10519.298716535444;
2016-02-05 18:15:00+00:00;10285.21912678075;
2016-02-05 18:30:00+00:00;10354.252768505015;
2016-02-05 18:45:00+00:00;10243.957639773145;
2016-02-05 19:00:00+00:00;10252.686031255522;
2016-02-05 19:15:00+00:00;9958.301191258945;
2016-02-05 19:30:00+00:00;10502.635423705447;
2016-02-05 19:45:00+00:00;10816.857517071068;
2016-02-05 20:00:00+00:00;11092.19859383337;
2016-02-05 20:15:00+00:00;10297.121478802177;
2016-02-05 20:30:00+00:00;9356.835669109598;
2016-02-05 20:45:00+00:00;8182.470269662328;
2016-02-05 21:00:00+00:00;7969.814913546201;
2016-02-05 21:15:00+00:00;7600.048510747263;
2016-02-05 21:30:00+00:00;6068.6125506572425;
2016-02-05 21:45:00+00:00;7395.328055978753;
2016-02-05 22:00:00+00:00;6946.212639703647;
2016-02-05 22:15:00+00:00;7558.787023739655;
2016-02-05 22:30:00+00:00;6334.4317458024025;
2016-02-05 22:45:00+00:00;6976.365264824593;
2016-02-05 23:00:00+00:00;7222.347206600709;
2016-02-05 23:15:00+00:00;6300.31167000765;
2016-02-05 23:30:00+00:00;7762.713988373404;
2016-02-05 23:45:00+00:00;6047.981807153439;
2016-02-06 00:00:00+00:00;7351.686098566862;
2016-02-06 00:15:00+00:00;6881.146448653191;
2016-02-06 00:30:00+00:00;7123.954429890263;
2016-02-06 00:45:00+00:00;7099.35623571265;
2016-02-06 01:00:00+00:00;6268.572064617183;
2016-02-06 01:15:00+00:00;5905.153582896339;
2016-02-06 01:30:00+00:00;7325.500924119727;
2016-02-06 01:45:00+00:00;6090.036784295809;
2016-02-06 02:00:00+00:00;5937.686678421567;
2016-02-06 02:15:00+00:00;6800.210454907501;
2016-02-06 02:30:00+00:00;7339.783746545436;
2016-02-06 02:45:00+00:00;6942.24518902984;
2016-02-06 03:00:00+00:00;7502.449224171578;
2016-02-06 03:15:00+00:00;5938.48016855633;
2016-02-06 03:30:00+00:00;7327.881394524011;
2016-02-06 03:45:00+00:00;7533.395339427283;
2016-02-06 04:00:00+00:00;7665.11470179772;
2016-02-06 04:15:00+00:00;6312.214022029075;
2016-02-06 04:30:00+00:00;6077.340942139622;
2016-02-06 04:45:00+00:00;7087.453883691225;
2016-02-06 05:00:00+00:00;7511.177615653956;
2016-02-06 05:15:00+00:00;6485.98836154188;
2016-02-06 05:30:00+00:00;6289.202808120986;
2016-02-06 05:45:00+00:00;7123.954429890263;
2016-02-06 06:00:00+00:00;5848.022293193499;
2016-02-06 06:15:00+00:00;5858.3376649454;
2016-02-06 06:30:00+00:00;7566.721925087273;
2016-02-06 06:45:00+00:00;7426.274171234458;
2016-02-06 07:00:00+00:00;7502.449224171578;
2016-02-06 07:15:00+00:00;6072.580001331051;
2016-02-06 07:30:00+00:00;7185.846660401672;
2016-02-06 07:45:00+00:00;5916.262444783002;
2016-02-06 08:00:00+00:00;8473.68114911986;
2016-02-06 08:15:00+00:00;8414.169389012735;
2016-02-06 08:30:00+00:00;9038.646125070169;
2016-02-06 08:45:00+00:00;9132.277960972046;
2016-02-06 09:00:00+00:00;9167.191526901559;
2016-02-06 09:15:00+00:00;10235.229248290763;
2016-02-06 09:30:00+00:00;10065.422359451768;
2016-02-06 09:45:00+00:00;9633.76372614142;
2016-02-06 10:00:00+00:00;9868.636806030874;
2016-02-06 10:15:00+00:00;9509.185774983838;
2016-02-06 10:30:00+00:00;10052.72651729558;
2016-02-06 10:45:00+00:00;10013.052010557498;
2016-02-06 11:00:00+00:00;10467.721857775934;
2016-02-06 11:15:00+00:00;10031.302283657016;
2016-02-06 11:30:00+00:00;10498.66797303164;
2016-02-06 11:45:00+00:00;10629.593845267314;
2016-02-06 12:00:00+00:00;10307.436850554075;
2016-02-06 12:15:00+00:00;10488.352601279736;
2016-02-06 12:30:00+00:00;10713.703799552051;
2016-02-06 12:45:00+00:00;11080.29624181194;
2016-02-06 13:00:00+00:00;10703.38842780015;
2016-02-06 13:15:00+00:00;10528.027108017819;
2016-02-06 13:30:00+00:00;10295.534498532652;
2016-02-06 13:45:00+00:00;9924.97460559895;
2016-02-06 14:00:00+00:00;10787.498382084888;
2016-02-06 14:15:00+00:00;10240.783679234095;
2016-02-06 14:30:00+00:00;9801.983634710894;
2016-02-06 14:45:00+00:00;10128.9015702327;
2016-02-06 15:00:00+00:00;10537.548989634959;
2016-02-06 15:15:00+00:00;10658.159490118736;
2016-02-06 15:30:00+00:00;9659.948900588555;
2016-02-06 15:45:00+00:00;10690.692585643963;
2016-02-06 16:00:00+00:00;10721.638700899668;
2016-02-06 16:15:00+00:00;9045.787536283024;
2016-02-06 16:30:00+00:00;9451.260995146236;
2016-02-06 16:45:00+00:00;10712.116819282528;
2016-02-06 17:00:00+00:00;10540.722950174008;
2016-02-06 17:15:00+00:00;12226.889486542554;
2016-02-06 17:30:00+00:00;12127.703219697343;
2016-02-06 17:45:00+00:00;12325.282263253;
2016-02-06 18:00:00+00:00;12220.54156546446;
2016-02-06 18:15:00+00:00;12187.21497980447;
2016-02-06 18:30:00+00:00;12330.836694196332;
2016-02-06 18:45:00+00:00;12129.290199966868;
2016-02-06 19:00:00+00:00;12115.80086767592;
2016-02-06 19:15:00+00:00;12317.347361905384;
2016-02-06 19:30:00+00:00;12089.615693228785;
2016-02-06 19:45:00+00:00;12827.561518557137;
2016-02-06 20:00:00+00:00;12606.971261093391;
2016-02-06 20:15:00+00:00;12632.362945405766;
2016-02-06 20:30:00+00:00;12071.365420129268;
2016-02-06 20:45:00+00:00;12159.442825087812;
2016-02-06 21:00:00+00:00;10848.597122461535;
2016-02-06 21:15:00+00:00;10610.550082033033;
2016-02-06 21:30:00+00:00;8600.639570681727;
2016-02-06 21:45:00+00:00;6774.025280460366;
2016-02-06 22:00:00+00:00;7306.457160885446;
2016-02-06 22:15:00+00:00;7390.567115170183;
2016-02-06 22:30:00+00:00;6923.201425795562;
2016-02-06 22:45:00+00:00;7484.19895107206;
2016-02-06 23:00:00+00:00;6895.429271078901;
2016-02-06 23:15:00+00:00;6936.690758086507;
2016-02-06 23:30:00+00:00;7358.827509779716;
2016-02-06 23:45:00+00:00;7377.871273013997;
2016-02-07 00:00:00+00:00;7308.044141154969;
2016-02-07 00:15:00+00:00;6982.713185902686;
2016-02-07 00:30:00+00:00;7307.250651020207;
2016-02-07 00:45:00+00:00;7203.30344336643;
2016-02-07 01:00:00+00:00;7408.817388269701;
2016-02-07 01:15:00+00:00;7160.4549760893005;
2016-02-07 01:30:00+00:00;7663.527721528197;
2016-02-07 01:45:00+00:00;7081.105962613134;
2016-02-07 02:00:00+00:00;7146.172153663589;
2016-02-07 02:15:00+00:00;7059.681728974567;
2016-02-07 02:30:00+00:00;6136.0592121119835;
2016-02-07 02:45:00+00:00;7219.173246061662;
2016-02-07 03:00:00+00:00;7528.634398618713;
