timestamp;active_power;temperature
2012-05-01 10:00:00;419;10.9
2012-05-01 11:00:00;302;12.2
2012-05-01 12:00:00;405;12.4
2012-05-01 13:00:00;291;11.6
2012-05-01 14:00:00;517;11.4
2012-05-01 15:00:00;468;11.7
2012-05-01 16:00:00;466;11.4
2012-05-01 17:00:00;283;11.6
2012-05-01 18:00:00;274;11.1
2012-05-01 19:00:00;427;11.1
2012-05-01 20:00:00;281;10.2
2012-05-01 21:00:00;414;8.9
2012-05-01 22:00:00;331;7.7
2012-05-01 23:00:00;377;7.0
2012-05-02 00:00:00;309;6.5
2012-05-02 01:00:00;544;6.6
2012-05-02 02:00:00;277;6.8
2012-05-02 03:00:00;2048;6.7
2012-05-02 04:00:00;314;6.9
2012-05-02 05:00:00;434;6.9
2012-05-02 06:00:00;283;7.1
2012-05-02 07:00:00;286;8.0
2012-05-02 08:00:00;284;8.3
2012-05-02 09:00:00;286;9.3
2012-05-02 10:00:00;455;10.2
2012-05-02 11:00:00;327;11.0
2012-05-02 12:00:00;544;11.0
2012-05-02 13:00:00;1787;11.7
2012-05-02 14:00:00;2296;12.0
2012-05-02 15:00:00;2112;12.5
2012-05-02 16:00:00;2102;12.1
2012-05-02 17:00:00;2103;12.0
2012-05-02 18:00:00;2116;11.7
2012-05-02 19:00:00;2255;11.2
2012-05-02 20:00:00;311;8.2
2012-05-02 21:00:00;450;9.3
2012-05-02 22:00:00;288;8.4
2012-05-02 23:00:00;2299;8.3
2012-05-03 00:00:00;316;7.8
2012-05-03 01:00:00;409;7.9
2012-05-03 02:00:00;313;7.9
2012-05-03 03:00:00;2224;7.4
2012-05-03 04:00:00;448;7.3
2012-05-03 05:00:00;327;7.2
2012-05-03 06:00:00;288;7.3
2012-05-03 07:00:00;286;7.7
2012-05-03 08:00:00;411;7.8
2012-05-03 09:00:00;286;8.0
2012-05-03 10:00:00;286;8.4
2012-05-03 11:00:00;418;9.1
2012-05-03 12:00:00;290;8.8
2012-05-03 13:00:00;281;8.7
2012-05-03 14:00:00;423;9.1
2012-05-03 15:00:00;345;9.5
2012-05-03 16:00:00;423;10.2
2012-05-03 17:00:00;313;10.8
2012-05-03 18:00:00;436;10.2
2012-05-03 19:00:00;277;9.5
2012-05-03 20:00:00;2251;9.1
2012-05-03 21:00:00;315;8.7
2012-05-03 22:00:00;415;8.1
2012-05-03 23:00:00;394;8.4
2012-05-04 00:00:00;320;9.0
2012-05-04 01:00:00;2098;9.1
2012-05-04 02:00:00;313;9.2
2012-05-04 03:00:00;286;8.7
2012-05-04 04:00:00;311;8.2
2012-05-04 05:00:00;313;8.2
2012-05-04 06:00:00;450;8.7
2012-05-04 07:00:00;2249;8.0
2012-05-04 08:00:00;322;7.5
2012-05-04 09:00:00;430;8.5
2012-05-04 10:00:00;434;9.8
2012-05-04 11:00:00;423;10.9
2012-05-04 12:00:00;325;11.3
2012-05-04 13:00:00;404;12.9
2012-05-04 14:00:00;274;12.8
2012-05-04 15:00:00;402;12.6
2012-05-04 16:00:00;2132;11.7
2012-05-04 17:00:00;2207;11.8
2012-05-04 18:00:00;432;11.2
2012-05-04 19:00:00;276;10.9
2012-05-04 20:00:00;315;10.7
2012-05-04 21:00:00;450;9.7
2012-05-04 22:00:00;450;9.6
2012-05-04 23:00:00;318;9.2
2012-05-05 00:00:00;419;9.0
2012-05-05 01:00:00;441;8.3
2012-05-05 02:00:00;1922;8.4
2012-05-05 03:00:00;455;8.3
2012-05-05 04:00:00;313;7.1
2012-05-05 05:00:00;311;6.6
2012-05-05 06:00:00;407;7.2
2012-05-05 07:00:00;2356;7.8
2012-05-05 08:00:00;313;9.6
2012-05-05 09:00:00;428;10.2
2012-05-05 10:00:00;299;10.3
2012-05-05 11:00:00;316;10.9
2012-05-05 12:00:00;441;12.2
2012-05-05 13:00:00;318;13.1
2012-05-05 14:00:00;274;13.7
2012-05-05 15:00:00;268;13.1
2012-05-05 16:00:00;393;13.1
2012-05-05 17:00:00;2080;13.1
2012-05-05 18:00:00;441;12.8
2012-05-05 19:00:00;306;11.7
2012-05-05 20:00:00;375;10.7
2012-05-05 21:00:00;311;8.5
2012-05-05 22:00:00;430;8.0
2012-05-05 23:00:00;295;7.9
2012-05-06 00:00:00;2010;7.3
2012-05-06 01:00:00;422;6.1
2012-05-06 02:00:00;299;6.1
2012-05-06 03:00:00;436;5.6
2012-05-06 04:00:00;276;5.9
2012-05-06 05:00:00;1078;5.4
2012-05-06 06:00:00;429;7.2
2012-05-06 07:00:00;387;8.8
2012-05-06 08:00:00;2104;10.9
2012-05-06 09:00:00;2209;12.2
2012-05-06 10:00:00;316;13.2
2012-05-06 11:00:00;553;13.0
2012-05-06 12:00:00;318;13.9
2012-05-06 13:00:00;434;14.6
2012-05-06 14:00:00;318;14.7
2012-05-06 15:00:00;318;15.2
2012-05-06 16:00:00;267;15.1
2012-05-06 17:00:00;303;14.9
2012-05-06 18:00:00;492;14.3
2012-05-06 19:00:00;297;12.5
2012-05-06 20:00:00;430;12.4
2012-05-06 21:00:00;310;11.7
2012-05-06 22:00:00;304;11.7
2012-05-06 23:00:00;308;11.0
2012-05-07 00:00:00;434;9.8
2012-05-07 01:00:00;415;9.1
2012-05-07 02:00:00;423;8.5
2012-05-07 03:00:00;460;8.9
2012-05-07 04:00:00;439;9.1
2012-05-07 05:00:00;309;7.9
2012-05-07 06:00:00;446;9.8
2012-05-07 07:00:00;327;11.7
2012-05-07 08:00:00;419;12.3
2012-05-07 09:00:00;327;12.8
2012-05-07 10:00:00;2217;13.0
2012-05-07 11:00:00;322;14.9
2012-05-07 12:00:00;320;13.8
2012-05-07 13:00:00;389;16.5
2012-05-07 14:00:00;2116;16.6
2012-05-07 15:00:00;546;16.6
2012-05-07 16:00:00;309;17.1
2012-05-07 17:00:00;434;17.2
2012-05-07 18:00:00;309;16.9
2012-05-07 19:00:00;439;14.5
2012-05-07 20:00:00;427;14.2
2012-05-07 21:00:00;306;14.6
2012-05-07 22:00:00;318;13.7
2012-05-07 23:00:00;308;13.0
2012-05-08 00:00:00;462;11.0
2012-05-08 01:00:00;302;12.1
2012-05-08 02:00:00;313;10.8
2012-05-08 03:00:00;441;10.8
2012-05-08 04:00:00;311;11.7
2012-05-08 05:00:00;423;11.7
2012-05-08 06:00:00;320;11.3
2012-05-08 07:00:00;539;12.4
2012-05-08 08:00:00;331;13.5
2012-05-08 09:00:00;445;14.7
2012-05-08 10:00:00;327;14.8
2012-05-08 11:00:00;316;15.2
2012-05-08 12:00:00;315;16.4
2012-05-08 13:00:00;322;18.0
2012-05-08 14:00:00;421;18.5
2012-05-08 15:00:00;430;17.5
2012-05-08 16:00:00;377;17.4
2012-05-08 17:00:00;357;17.1
2012-05-08 18:00:00;6942;14.1
2012-05-08 19:00:00;509;13.5
2012-05-08 20:00:00;884;13.1
2012-05-08 21:00:00;783;12.3
2012-05-08 22:00:00;659;12.0
2012-05-08 23:00:00;448;11.5
2012-05-09 00:00:00;499;10.9
2012-05-09 01:00:00;900;10.1
2012-05-09 02:00:00;345;9.7
2012-05-09 03:00:00;1021;8.9
2012-05-09 04:00:00;1117;8.8
2012-05-09 05:00:00;731;8.4
2012-05-09 06:00:00;459;8.7
2012-05-09 07:00:00;336;9.2
2012-05-09 08:00:00;457;9.7
2012-05-09 09:00:00;340;10.0
2012-05-09 10:00:00;338;10.7
2012-05-09 11:00:00;327;11.3
2012-05-09 12:00:00;466;11.5
2012-05-09 13:00:00;341;11.8
2012-05-09 14:00:00;567;12.4
2012-05-09 15:00:00;293;11.6
2012-05-09 16:00:00;431;11.8
2012-05-09 17:00:00;451;11.7
2012-05-09 18:00:00;1885;10.7
2012-05-09 19:00:00;368;10.2
2012-05-09 20:00:00;479;9.7
2012-05-09 21:00:00;498;9.4
2012-05-09 22:00:00;480;9.3
2012-05-09 23:00:00;368;9.0
2012-05-10 00:00:00;485;8.4
2012-05-10 01:00:00;393;8.5
2012-05-10 02:00:00;523;8.3
2012-05-10 03:00:00;1271;8.2
2012-05-10 04:00:00;5631;7.8
2012-05-10 05:00:00;1575;7.7
2012-05-10 06:00:00;1816;8.2
2012-05-10 07:00:00;1362;9.0
2012-05-10 08:00:00;2162;9.5
2012-05-10 09:00:00;2251;10.0
2012-05-10 10:00:00;2057;10.2
2012-05-10 11:00:00;380;10.6
2012-05-10 12:00:00;339;11.0
2012-05-10 13:00:00;2306;11.6
2012-05-10 14:00:00;1943;12.1
2012-05-10 15:00:00;366;12.6
2012-05-10 16:00:00;345;12.4
2012-05-10 17:00:00;336;12.2
2012-05-10 18:00:00;448;12.0
2012-05-10 19:00:00;336;11.3
2012-05-10 20:00:00;777;10.7
2012-05-10 21:00:00;517;9.8
2012-05-10 22:00:00;338;9.3
2012-05-10 23:00:00;334;8.2
2012-05-11 00:00:00;468;7.5
2012-05-11 01:00:00;324;6.2
2012-05-11 02:00:00;325;6.2
2012-05-11 03:00:00;626;5.5
2012-05-11 04:00:00;1460;5.4
2012-05-11 05:00:00;1298;5.8
2012-05-11 06:00:00;1277;7.7
2012-05-11 07:00:00;469;9.3
2012-05-11 08:00:00;442;10.5
2012-05-11 09:00:00;430;11.0
2012-05-11 10:00:00;2109;11.0
2012-05-11 11:00:00;2319;11.2
2012-05-11 12:00:00;2228;11.4
2012-05-11 13:00:00;2104;12.8
2012-05-11 14:00:00;439;13.5
2012-05-11 15:00:00;457;13.6
2012-05-11 16:00:00;416;14.3
2012-05-11 17:00:00;332;14.5
2012-05-11 18:00:00;462;13.8
2012-05-11 19:00:00;325;12.2
2012-05-11 20:00:00;446;10.9
2012-05-11 21:00:00;443;10.9
2012-05-11 22:00:00;327;9.7
2012-05-11 23:00:00;444;9.6
2012-05-12 00:00:00;782;8.9
2012-05-12 01:00:00;439;8.8
2012-05-12 02:00:00;485;7.9
2012-05-12 03:00:00;437;7.4
2012-05-12 04:00:00;459;7.4
2012-05-12 05:00:00;1244;7.3
2012-05-12 06:00:00;1394;10.2
2012-05-12 07:00:00;946;12.2
2012-05-12 08:00:00;330;12.5
2012-05-12 09:00:00;438;13.5
2012-05-12 10:00:00;329;13.6
2012-05-12 11:00:00;569;14.2
2012-05-12 12:00:00;343;15.8
2012-05-12 13:00:00;400;16.4
2012-05-12 14:00:00;2132;16.9
2012-05-12 15:00:00;405;17.7
2012-05-12 16:00:00;327;17.8
2012-05-12 17:00:00;469;17.5
2012-05-12 18:00:00;528;17.0
2012-05-12 19:00:00;548;15.3
2012-05-12 20:00:00;334;14.6
2012-05-12 21:00:00;330;14.2
2012-05-12 22:00:00;469;13.6
2012-05-12 23:00:00;336;11.9
2012-05-13 00:00:00;487;13.5
2012-05-13 01:00:00;494;10.1
2012-05-13 02:00:00;334;9.9
2012-05-13 03:00:00;779;8.6
2012-05-13 04:00:00;669;9.9
2012-05-13 05:00:00;1165;9.1
2012-05-13 06:00:00;1202;11.5
2012-05-13 07:00:00;334;13.4
2012-05-13 08:00:00;468;14.4
2012-05-13 09:00:00;432;14.9
2012-05-13 10:00:00;332;15.6
2012-05-13 11:00:00;325;16.6
2012-05-13 12:00:00;334;16.8
2012-05-13 13:00:00;334;17.0
2012-05-13 14:00:00;462;17.5
2012-05-13 15:00:00;1862;17.7
2012-05-13 16:00:00;437;18.0
2012-05-13 17:00:00;451;17.9
2012-05-13 18:00:00;329;17.4
2012-05-13 19:00:00;334;16.4
2012-05-13 20:00:00;333;15.4
2012-05-13 21:00:00;464;14.7
2012-05-13 22:00:00;457;14.7
2012-05-13 23:00:00;400;14.9
2012-05-14 00:00:00;770;12.7
2012-05-14 01:00:00;471;12.6
2012-05-14 02:00:00;327;10.3
2012-05-14 03:00:00;434;11.3
2012-05-14 04:00:00;704;11.3
2012-05-14 05:00:00;638;11.9
2012-05-14 06:00:00;969;12.6
2012-05-14 07:00:00;1289;14.2
2012-05-14 08:00:00;346;14.2
2012-05-14 09:00:00;446;15.5
2012-05-14 10:00:00;339;16.0
2012-05-14 11:00:00;480;17.2
2012-05-14 12:00:00;471;17.1
2012-05-14 13:00:00;352;17.8
2012-05-14 14:00:00;460;18.2
2012-05-14 15:00:00;343;18.4
2012-05-14 16:00:00;348;18.3
2012-05-14 17:00:00;466;18.5
2012-05-14 18:00:00;327;17.5
2012-05-14 19:00:00;333;15.8
2012-05-14 20:00:00;329;14.3
2012-05-14 21:00:00;347;14.5
2012-05-14 22:00:00;797;14.7
2012-05-14 23:00:00;1070;12.6
2012-05-15 00:00:00;541;14.5
2012-05-15 01:00:00;491;12.8
2012-05-15 02:00:00;393;12.2
2012-05-15 03:00:00;860;12.6
2012-05-15 04:00:00;774;11.6
2012-05-15 05:00:00;1234;11.5
2012-05-15 06:00:00;507;12.6
2012-05-15 07:00:00;439;13.2
2012-05-15 08:00:00;331;13.7
2012-05-15 09:00:00;462;14.3
2012-05-15 10:00:00;345;14.6
2012-05-15 11:00:00;338;15.3
2012-05-15 12:00:00;343;15.3
2012-05-15 13:00:00;450;15.7
2012-05-15 14:00:00;331;15.1
2012-05-15 15:00:00;332;17.2
2012-05-15 16:00:00;439;16.5
2012-05-15 17:00:00;736;16.6
2012-05-15 18:00:00;489;15.7
2012-05-15 19:00:00;334;14.2
2012-05-15 20:00:00;642;15.0
2012-05-15 21:00:00;679;14.5
2012-05-15 22:00:00;1440;13.0
2012-05-15 23:00:00;764;13.4
2012-05-16 00:00:00;468;12.6
2012-05-16 01:00:00;782;12.3
2012-05-16 02:00:00;457;11.8
2012-05-16 03:00:00;709;10.9
2012-05-16 04:00:00;423;10.5
2012-05-16 05:00:00;896;9.8
2012-05-16 06:00:00;936;11.3
2012-05-16 07:00:00;697;11.8
2012-05-16 08:00:00;475;12.0
2012-05-16 09:00:00;464;12.3
2012-05-16 10:00:00;343;13.3
2012-05-16 11:00:00;332;13.0
2012-05-16 12:00:00;341;14.9
2012-05-16 13:00:00;340;14.3
2012-05-16 14:00:00;341;14.3
2012-05-16 15:00:00;336;14.9
2012-05-16 16:00:00;434;14.6
2012-05-16 17:00:00;530;15.2
2012-05-16 18:00:00;852;14.8
2012-05-16 19:00:00;893;13.5
2012-05-16 20:00:00;564;13.4
2012-05-16 21:00:00;468;13.0
2012-05-16 22:00:00;919;12.4
2012-05-16 23:00:00;801;11.4
2012-05-17 00:00:00;669;10.5
2012-05-17 01:00:00;350;9.8
2012-05-17 02:00:00;651;9.6
2012-05-17 03:00:00;528;9.0
2012-05-17 04:00:00;715;8.7
2012-05-17 05:00:00;629;8.5
2012-05-17 06:00:00;1232;9.1
2012-05-17 07:00:00;334;9.7
2012-05-17 08:00:00;462;10.3
2012-05-17 09:00:00;338;10.9
2012-05-17 10:00:00;346;11.5
2012-05-17 11:00:00;481;12.2
2012-05-17 12:00:00;439;13.1
2012-05-17 13:00:00;443;13.5
2012-05-17 14:00:00;340;13.8
2012-05-17 15:00:00;436;14.0
2012-05-17 16:00:00;480;13.9
2012-05-17 17:00:00;626;14.4
2012-05-17 18:00:00;478;14.2
2012-05-17 19:00:00;355;13.5
2012-05-17 20:00:00;336;12.4
2012-05-17 21:00:00;544;11.5
2012-05-17 22:00:00;670;11.5
2012-05-17 23:00:00;338;10.5
2012-05-18 00:00:00;779;9.9
2012-05-18 01:00:00;464;9.3
2012-05-18 02:00:00;341;9.3
2012-05-18 03:00:00;476;8.6
2012-05-18 04:00:00;798;7.4
2012-05-18 05:00:00;864;7.6
2012-05-18 06:00:00;962;8.8
2012-05-18 07:00:00;4966;10.1
2012-05-18 08:00:00;352;9.9
2012-05-18 09:00:00;466;10.5
2012-05-18 10:00:00;348;11.7
2012-05-18 11:00:00;348;11.7
2012-05-18 12:00:00;345;13.0
2012-05-18 13:00:00;340;13.8
2012-05-18 14:00:00;447;14.2
2012-05-18 15:00:00;3012;14.1
2012-05-18 16:00:00;1923;13.8
2012-05-18 17:00:00;334;14.2
2012-05-18 18:00:00;453;13.3
2012-05-18 19:00:00;766;12.4
2012-05-18 20:00:00;468;11.9
2012-05-18 21:00:00;343;11.3
2012-05-18 22:00:00;720;10.9
2012-05-18 23:00:00;1371;10.6
2012-05-19 00:00:00;1401;9.5
2012-05-19 01:00:00;341;9.0
2012-05-19 02:00:00;567;8.7
2012-05-19 03:00:00;1444;8.0
2012-05-19 04:00:00;1460;7.5
2012-05-19 05:00:00;1364;7.9
2012-05-19 06:00:00;1447;9.4
2012-05-19 07:00:00;382;10.9
2012-05-19 08:00:00;519;11.7
2012-05-19 09:00:00;542;12.5
2012-05-19 10:00:00;411;13.3
2012-05-19 11:00:00;539;13.3
2012-05-19 12:00:00;420;14.0
2012-05-19 13:00:00;660;14.3
2012-05-19 14:00:00;425;14.9
2012-05-19 15:00:00;451;15.5
2012-05-19 16:00:00;542;16.0
2012-05-19 17:00:00;567;16.9
2012-05-19 18:00:00;503;14.9
2012-05-19 19:00:00;453;13.5
2012-05-19 20:00:00;347;13.3
2012-05-19 21:00:00;522;14.3
2012-05-19 22:00:00;809;14.2
2012-05-19 23:00:00;569;12.9
2012-05-20 00:00:00;944;13.3
2012-05-20 01:00:00;514;13.3
2012-05-20 02:00:00;1008;12.8
2012-05-20 03:00:00;1218;12.0
2012-05-20 04:00:00;1110;11.8
2012-05-20 05:00:00;1220;12.2
2012-05-20 06:00:00;718;12.9
2012-05-20 07:00:00;476;13.7
2012-05-20 08:00:00;464;13.9
2012-05-20 09:00:00;373;15.2
2012-05-20 10:00:00;485;15.6
2012-05-20 11:00:00;359;15.5
2012-05-20 12:00:00;473;13.3
2012-05-20 13:00:00;359;12.0
2012-05-20 14:00:00;579;11.8
2012-05-20 15:00:00;772;11.6
2012-05-20 16:00:00;583;12.0
2012-05-20 17:00:00;546;11.8
2012-05-20 18:00:00;592;11.7
2012-05-20 19:00:00;996;11.9
2012-05-20 20:00:00;745;12.0
2012-05-20 21:00:00;706;12.3
2012-05-20 22:00:00;675;12.3
2012-05-20 23:00:00;686;12.4
2012-05-21 00:00:00;779;12.0
2012-05-21 01:00:00;989;11.9
2012-05-21 02:00:00;1108;11.7
2012-05-21 03:00:00;2139;11.6
2012-05-21 04:00:00;1572;11.4
2012-05-21 05:00:00;1202;11.4
2012-05-21 06:00:00;1618;11.8
2012-05-21 07:00:00;418;12.1
2012-05-21 08:00:00;336;12.1
2012-05-21 09:00:00;419;12.2
2012-05-21 10:00:00;517;13.1
2012-05-21 11:00:00;537;13.3
2012-05-21 12:00:00;465;12.8
2012-05-21 13:00:00;604;13.8
2012-05-21 14:00:00;453;13.8
2012-05-21 15:00:00;2209;14.0
2012-05-21 16:00:00;2160;15.3
2012-05-21 17:00:00;674;15.3
2012-05-21 18:00:00;790;15.2
2012-05-21 19:00:00;565;14.6
2012-05-21 20:00:00;553;13.7
2012-05-21 21:00:00;814;13.1
2012-05-21 22:00:00;754;12.9
2012-05-21 23:00:00;665;12.4
2012-05-22 00:00:00;880;12.5
2012-05-22 01:00:00;644;11.7
2012-05-22 02:00:00;491;10.9
2012-05-22 03:00:00;1032;10.9
2012-05-22 04:00:00;1219;10.1
2012-05-22 05:00:00;1273;10.0
2012-05-22 06:00:00;1229;10.7
2012-05-22 07:00:00;537;11.4
2012-05-22 08:00:00;357;11.8
2012-05-22 09:00:00;462;13.2
2012-05-22 10:00:00;357;13.0
2012-05-22 11:00:00;355;13.6
2012-05-22 12:00:00;475;13.6
2012-05-22 13:00:00;357;13.8
2012-05-22 14:00:00;441;14.1
2012-05-22 15:00:00;1716;14.2
2012-05-22 16:00:00;416;14.2
2012-05-22 17:00:00;407;13.6
2012-05-22 18:00:00;713;11.3
2012-05-22 19:00:00;605;11.5
2012-05-22 20:00:00;596;11.0
2012-05-22 21:00:00;546;10.9
2012-05-22 22:00:00;512;9.1
2012-05-22 23:00:00;347;9.4
2012-05-23 00:00:00;1584;8.9
2012-05-23 01:00:00;400;8.7
2012-05-23 02:00:00;1620;9.5
2012-05-23 03:00:00;1645;9.2
2012-05-23 04:00:00;1381;9.5
2012-05-23 05:00:00;1228;9.6
2012-05-23 06:00:00;1446;10.0
2012-05-23 07:00:00;423;11.2
2012-05-23 08:00:00;492;11.9
2012-05-23 09:00:00;489;12.2
2012-05-23 10:00:00;421;13.0
2012-05-23 11:00:00;359;14.1
2012-05-23 12:00:00;421;14.5
2012-05-23 13:00:00;407;15.2
2012-05-23 14:00:00;407;14.4
2012-05-23 15:00:00;642;14.2
2012-05-23 16:00:00;885;14.9
2012-05-23 17:00:00;949;14.6
2012-05-23 18:00:00;864;12.3
2012-05-23 19:00:00;1307;11.5
2012-05-23 20:00:00;1266;11.1
2012-05-23 21:00:00;350;10.8
2012-05-23 22:00:00;464;11.0
2012-05-23 23:00:00;348;10.6
2012-05-24 00:00:00;980;10.2
2012-05-24 01:00:00;1344;8.8
2012-05-24 02:00:00;1285;8.1
2012-05-24 03:00:00;1166;8.9
2012-05-24 04:00:00;905;8.4
2012-05-24 05:00:00;1183;8.8
2012-05-24 06:00:00;1152;9.5
2012-05-24 07:00:00;723;11.0
2012-05-24 08:00:00;422;11.9
2012-05-24 09:00:00;830;10.5
2012-05-24 10:00:00;366;11.6
2012-05-24 11:00:00;545;14.3
2012-05-24 12:00:00;364;13.8
2012-05-24 13:00:00;489;13.4
2012-05-24 14:00:00;462;14.1
2012-05-24 15:00:00;416;14.8
2012-05-24 16:00:00;496;15.4
2012-05-24 17:00:00;428;13.8
2012-05-24 18:00:00;806;14.2
2012-05-24 19:00:00;560;13.3
2012-05-24 20:00:00;457;12.7
2012-05-24 21:00:00;946;12.5
2012-05-24 22:00:00;359;12.4
2012-05-24 23:00:00;346;11.7
2012-05-25 00:00:00;1248;10.4
2012-05-25 01:00:00;2033;9.5
2012-05-25 02:00:00;1184;9.4
2012-05-25 03:00:00;1058;9.9
2012-05-25 04:00:00;887;9.0
2012-05-25 05:00:00;1590;9.8
2012-05-25 06:00:00;1330;11.2
2012-05-25 07:00:00;352;12.4
2012-05-25 08:00:00;469;13.8
2012-05-25 09:00:00;489;13.9
2012-05-25 10:00:00;416;15.9
2012-05-25 11:00:00;519;15.7
2012-05-25 12:00:00;407;16.6
2012-05-25 13:00:00;476;17.1
2012-05-25 14:00:00;662;18.6
2012-05-25 15:00:00;2111;19.5
2012-05-25 16:00:00;1019;18.9
2012-05-25 17:00:00;827;19.1
2012-05-25 18:00:00;1026;18.4
2012-05-25 19:00:00;537;16.9
2012-05-25 20:00:00;496;15.5
2012-05-25 21:00:00;619;14.9
2012-05-25 22:00:00;1019;16.0
2012-05-25 23:00:00;807;14.5
2012-05-26 00:00:00;759;13.4
2012-05-26 01:00:00;356;13.6
2012-05-26 02:00:00;1074;13.4
2012-05-26 03:00:00;2094;12.1
2012-05-26 04:00:00;1003;9.2
2012-05-26 05:00:00;1221;11.9
2012-05-26 06:00:00;754;13.9
2012-05-26 07:00:00;473;15.7
2012-05-26 08:00:00;355;16.4
2012-05-26 09:00:00;361;16.3
2012-05-26 10:00:00;654;17.1
2012-05-26 11:00:00;416;17.8
2012-05-26 12:00:00;485;18.6
2012-05-26 13:00:00;453;18.7
2012-05-26 14:00:00;693;20.3
2012-05-26 15:00:00;478;20.7
2012-05-26 16:00:00;510;20.8
2012-05-26 17:00:00;407;21.9
2012-05-26 18:00:00;489;22.6
2012-05-26 19:00:00;487;19.8
2012-05-26 20:00:00;793;19.4
2012-05-26 21:00:00;457;16.0
2012-05-26 22:00:00;343;15.4
2012-05-26 23:00:00;567;13.0
2012-05-27 00:00:00;345;12.2
2012-05-27 01:00:00;581;12.2
2012-05-27 02:00:00;813;11.2
2012-05-27 03:00:00;448;11.3
2012-05-27 04:00:00;1122;11.3
2012-05-27 05:00:00;1255;10.8
2012-05-27 06:00:00;848;11.9
2012-05-27 07:00:00;487;12.5
2012-05-27 08:00:00;544;13.5
2012-05-27 09:00:00;496;13.8
2012-05-27 10:00:00;413;15.3
2012-05-27 11:00:00;498;16.2
2012-05-27 12:00:00;365;16.3
2012-05-27 13:00:00;458;17.8
2012-05-27 14:00:00;366;17.8
2012-05-27 15:00:00;1367;17.8
2012-05-27 16:00:00;492;17.1
2012-05-27 17:00:00;1017;17.1
2012-05-27 18:00:00;651;16.3
2012-05-27 19:00:00;405;16.0
2012-05-27 20:00:00;342;15.3
2012-05-27 21:00:00;795;14.1
2012-05-27 22:00:00;1276;14.4
2012-05-27 23:00:00;1149;14.1
2012-05-28 00:00:00;836;14.1
2012-05-28 01:00:00;4782;14.0
2012-05-28 02:00:00;784;13.8
2012-05-28 03:00:00;1593;13.0
2012-05-28 04:00:00;1340;12.6
2012-05-28 05:00:00;966;12.4
2012-05-28 06:00:00;807;12.3
2012-05-28 07:00:00;492;12.0
2012-05-28 08:00:00;583;12.8
2012-05-28 09:00:00;355;13.3
2012-05-28 10:00:00;451;13.8
2012-05-28 11:00:00;341;15.0
2012-05-28 12:00:00;1015;15.4
2012-05-28 13:00:00;706;16.7
2012-05-28 14:00:00;2125;17.6
2012-05-28 15:00:00;680;16.4
2012-05-28 16:00:00;791;15.9
2012-05-28 17:00:00;654;13.9
2012-05-28 18:00:00;588;14.0
2012-05-28 19:00:00;425;12.8
2012-05-28 20:00:00;407;12.2
2012-05-28 21:00:00;763;12.4
2012-05-28 22:00:00;1067;11.5
2012-05-28 23:00:00;284;11.3
2012-05-29 00:00:00;409;9.9
2012-05-29 01:00:00;423;9.3
2012-05-29 02:00:00;649;9.6
2012-05-29 03:00:00;880;9.3
2012-05-29 04:00:00;979;9.6
2012-05-29 05:00:00;1085;9.2
2012-05-29 06:00:00;281;9.8
2012-05-29 07:00:00;274;9.5
2012-05-29 08:00:00;409;10.2
2012-05-29 09:00:00;387;10.5
2012-05-29 10:00:00;287;11.7
2012-05-29 11:00:00;532;12.4
2012-05-29 12:00:00;292;13.5
2012-05-29 13:00:00;409;13.8
2012-05-29 14:00:00;286;15.1
2012-05-29 15:00:00;418;15.2
2012-05-29 16:00:00;2170;15.1
2012-05-29 17:00:00;425;14.8
2012-05-29 18:00:00;995;14.4
2012-05-29 19:00:00;448;13.9
2012-05-29 20:00:00;1737;13.1
2012-05-29 21:00:00;450;12.1
2012-05-29 22:00:00;290;11.9
2012-05-29 23:00:00;592;11.8
2012-05-30 00:00:00;1349;11.7
2012-05-30 01:00:00;745;11.3
2012-05-30 02:00:00;345;10.9
2012-05-30 03:00:00;1124;10.7
2012-05-30 04:00:00;1243;10.2
2012-05-30 05:00:00;1188;10.4
2012-05-30 06:00:00;1179;10.6
2012-05-30 07:00:00;288;10.8
2012-05-30 08:00:00;423;11.2
2012-05-30 09:00:00;293;11.7
2012-05-30 10:00:00;416;13.1
2012-05-30 11:00:00;409;14.7
2012-05-30 12:00:00;288;14.3
2012-05-30 13:00:00;286;13.6
2012-05-30 14:00:00;284;14.2
2012-05-30 15:00:00;318;13.8
2012-05-30 16:00:00;1914;13.7
2012-05-30 17:00:00;283;13.0
2012-05-30 18:00:00;361;12.5
2012-05-30 19:00:00;286;12.0
2012-05-30 20:00:00;281;11.7
2012-05-30 21:00:00;893;11.7
2012-05-30 22:00:00;1015;11.6
2012-05-30 23:00:00;572;11.3
2012-05-31 00:00:00;743;11.1
2012-05-31 01:00:00;487;11.3
2012-05-31 02:00:00;725;11.2
2012-05-31 03:00:00;1147;11.3
2012-05-31 04:00:00;2136;11.5
2012-05-31 05:00:00;580;11.6
2012-05-31 06:00:00;651;11.6
2012-05-31 07:00:00;421;11.9
2012-05-31 08:00:00;295;12.4
2012-05-31 09:00:00;425;12.6
2012-05-31 10:00:00;750;12.9
2012-05-31 11:00:00;402;13.2
2012-05-31 12:00:00;409;13.5
2012-05-31 13:00:00;391;13.9
2012-05-31 14:00:00;654;15.9
2012-05-31 15:00:00;2399;15.2
2012-05-31 16:00:00;665;15.3
2012-05-31 17:00:00;391;16.1
2012-05-31 18:00:00;290;15.6
